userId,movieId,rating,timestamp,rating_scaled
109864,4388,2.0,1556908764,0.4
109864,4447,0.5,1556243705,0.1
109864,4718,2.5,1556908415,0.5
109864,4720,2.5,1556908373,0.5
109864,4744,2.0,1556909222,0.4
109864,4776,4.5,1556243772,0.9
109864,4816,0.5,1556243785,0.1
109864,4848,1.5,1556908385,0.3
109864,4855,3.0,1556911683,0.6
109864,4874,1.0,1556908475,0.2
109864,4878,3.5,1556908301,0.7
109864,4886,1.5,1556908263,0.3
109864,4890,1.0,1556908633,0.2
109864,4896,1.0,1556908305,0.2
109864,4963,3.5,1556243511,0.7
109864,4973,0.5,1556908272,0.1
109864,4975,4.0,1556243754,0.8
109864,4979,0.5,1556243599,0.1
109864,4993,1.5,1556243466,0.3
109864,4995,4.0,1556243497,0.8
109864,5010,5.0,1556243656,1.0
109864,5014,3.5,1556908865,0.7
109864,5049,3.0,1556912243,0.6
109864,5064,3.5,1556247679,0.7
109864,5066,0.5,1556909158,0.1
109864,5107,3.5,1556909546,0.7
109864,5110,4.0,1556908888,0.8
109864,5151,3.5,1556909043,0.7
109864,5152,4.5,1556247307,0.9
109864,5219,3.5,1556908563,0.7
109864,5254,3.0,1556908573,0.6
109864,5283,3.5,1556909197,0.7
109864,5293,2.5,1556909116,0.5
109864,5299,0.5,1556243684,0.1
109864,5349,0.5,1556908288,0.1
109864,5377,2.0,1556908410,0.4
109864,5378,1.5,1556908326,0.3
109864,5388,3.0,1556244005,0.6
109864,5418,5.0,1556243519,1.0
109864,5445,4.0,1556908280,0.8
109864,5449,1.5,1556908840,0.3
109864,5481,3.0,1556243759,0.6
109864,5502,3.0,1556908354,0.6
109864,5630,3.5,1556244783,0.7
109864,5669,0.5,1556908349,0.1
109864,5673,1.0,1556908598,0.2
109864,5679,3.0,1556908376,0.6
109864,5785,3.5,1556908857,0.7
109864,5816,1.0,1556908320,0.2
109864,5872,2.0,1556908577,0.4
109864,5900,2.0,1556909260,0.4
109864,5902,0.5,1556908406,0.1
109864,5943,0.5,1556909053,0.1
109864,5952,1.5,1556243473,0.3
109864,5956,3.5,1556244791,0.7
109864,5957,0.5,1556908978,0.1
109864,5989,3.5,1556244642,0.7
109864,5995,3.5,1556243992,0.7
109864,6016,3.5,1556428135,0.7
109864,6058,2.0,1556909145,0.4
109864,6155,1.0,1556908655,0.2
109864,6188,4.0,1556908550,0.8
109864,6213,3.5,1556247615,0.7
109864,6333,1.0,1556243556,0.2
109864,6365,4.0,1556908317,0.8
109864,6373,2.0,1556243631,0.4
109864,6377,1.5,1556908269,0.3
109864,6378,3.0,1556908366,0.6
109864,6383,1.0,1556908713,0.2
109864,6502,4.0,1556247138,0.8
109864,6537,3.0,1556243717,0.6
109864,6539,1.0,1556243485,0.2
109864,6595,2.0,1556908988,0.4
109864,6708,3.0,1556908672,0.6
109864,6709,2.5,1556908898,0.5
109864,6711,1.0,1556243550,0.2
109864,6753,4.5,1556909204,0.9
109864,6870,4.0,1556243729,0.8
109864,6874,5.0,1556243489,1.0
109864,6887,3.0,1556911013,0.6
109864,6942,0.5,1556908364,0.1
109864,6953,3.0,1556908555,0.6
109864,6957,4.0,1556909676,0.8
109864,7153,2.0,1556243467,0.4
109864,7160,3.5,1556908841,0.7
109864,7254,3.0,1556911367,0.6
109864,7285,3.0,1556909270,0.6
109864,7318,4.0,1556908832,0.8
109864,7346,3.0,1556908960,0.6
109864,7361,3.0,1556243503,0.6
109864,7373,3.0,1556908459,0.6
109864,7438,5.0,1556243522,1.0
109864,7444,0.5,1556908707,0.1
109864,7445,4.5,1556244557,0.9
109864,8360,1.0,1556243552,0.2
109864,8368,1.0,1556243532,0.2
109864,8464,3.0,1556908413,0.6
109864,8528,3.0,1556908498,0.6
109864,8529,4.0,1556908422,0.8
109864,8622,0.5,1556908430,0.1
109864,8636,0.5,1556908333,0.1
109864,8641,4.0,1556908463,0.8
109864,8644,3.0,1556243581,0.6
109864,8665,5.0,1556243557,1.0
109864,8781,3.5,1556909012,0.7
109864,8783,0.5,1556908581,0.1
109864,8784,0.5,1556243734,0.1
109864,8798,5.0,1556243856,1.0
109864,8807,3.5,1556908709,0.7
109864,8861,3.5,1556908915,0.7
109864,8874,3.0,1556244002,0.6
109864,8917,4.0,1556908605,0.8
109864,8947,3.0,1556909149,0.6
109864,8950,4.0,1556247338,0.8
109864,8957,3.0,1556908457,0.6
109864,8958,2.5,1556244028,0.5
109864,8961,1.0,1556908284,0.2
109864,8970,1.0,1556908501,0.2
109864,8985,3.0,1556908969,0.6
109864,27773,4.0,1556243920,0.8
109864,27831,4.5,1556908903,0.9
109864,30707,5.0,1556243637,1.0
109864,30749,4.5,1556243720,0.9
109864,30793,1.0,1556908387,0.2
109864,30810,0.5,1556908531,0.1
109864,30812,2.0,1556908468,0.4
109864,30825,2.0,1556908561,0.4
109864,31685,3.0,1556908482,0.6
109864,31696,3.5,1556908494,0.7
109864,32587,4.0,1556243536,0.8
109864,33166,3.5,1556243738,0.7
109864,33660,4.0,1556908681,0.8
109864,33679,3.0,1556908370,0.6
109864,33794,5.0,1556243516,1.0
109864,34162,4.5,1556243780,0.9
109864,34319,3.0,1556908539,0.6
109864,34534,3.5,1556911495,0.7
109864,35836,3.5,1556243634,0.7
109864,36529,3.5,1556244077,0.7
109864,37733,3.5,1556908738,0.7
109864,37741,3.5,1556244201,0.7
109864,38061,3.5,1556244131,0.7
109864,39446,2.5,1556908871,0.5
109864,40278,3.0,1556908230,0.6
109864,40583,2.5,1556908949,0.5
109864,40732,3.0,1556909667,0.6
109864,41566,0.5,1556243710,0.1
109864,41997,3.5,1556244065,0.7
109864,42723,3.0,1556909218,0.6
109864,42725,2.5,1556909510,0.5
109864,44191,5.0,1556244580,1.0
109864,44199,4.0,1556244009,0.8
109864,44555,4.0,1556338892,0.8
109864,44665,3.0,1556244068,0.6
109864,44974,1.5,1556909139,0.3
109864,45081,3.0,1556909109,0.6
109864,45447,3.0,1556908433,0.6
109864,45672,1.0,1556908729,0.2
109864,45728,3.5,1556908929,0.7
109864,46970,3.0,1556908880,0.6
109864,46976,1.0,1556908465,0.2
109864,47099,4.0,1556908440,0.8
109864,47200,1.5,1556908941,0.3
109864,47610,3.0,1556247370,0.6
109864,48304,4.0,1556908829,0.8
109864,48385,3.0,1556908358,0.6
109864,48394,3.5,1556243875,0.7
109864,48516,4.0,1556243813,0.8
109864,48738,3.0,1556908678,0.6
109864,48774,3.5,1556243627,0.7
109864,48780,4.0,1556243526,0.8
109864,49272,5.0,1556243546,1.0
109864,49278,3.5,1556908724,0.7
109864,49530,3.0,1556243884,0.6
109864,50872,1.0,1556908343,0.2
109864,51540,4.0,1556244185,0.8
109864,51662,3.5,1556244816,0.7
109864,51935,3.5,1556908809,0.7
109864,52245,0.5,1556909000,0.1
109864,52281,4.0,1556247480,0.8
109864,52604,4.0,1556909090,0.8
109864,52722,0.5,1556908504,0.1
109864,52973,4.0,1556908480,0.8
109864,53125,1.0,1556243743,0.2
109864,53129,4.0,1556909586,0.8
109864,53464,1.0,1556908921,0.2
109864,53519,4.0,1556243882,0.8
109864,53894,0.5,1556909165,0.1
109864,53993,1.5,1556909171,0.3
109864,54286,5.0,1556243541,1.0
109864,54503,3.0,1556243697,0.6
109864,54736,4.5,1556911223,0.9
109864,54995,3.5,1556247597,0.7
109864,54997,3.5,1556243843,0.7
109864,55118,3.0,1556244092,0.6
109864,55232,3.5,1556909125,0.7
109864,55276,2.0,1556244194,0.4
109864,55290,5.0,1556244097,1.0
109864,55765,4.0,1556244055,0.8
109864,55820,5.0,1556244018,1.0
109864,56174,4.0,1556243642,0.8
109864,56587,2.5,1556908885,0.5
109864,56782,4.0,1556247568,0.8
109864,56788,4.0,1556909141,0.8
109864,57368,3.5,1556908627,0.7
109864,57640,2.5,1556908794,0.5
109864,57669,3.0,1556911289,0.6
109864,58293,2.5,1556909162,0.5
109864,58559,5.0,1556243477,1.0
109864,58803,3.0,1556908770,0.6
109864,59315,4.0,1556244810,0.8
109864,59369,3.0,1556243749,0.6
109864,59615,4.5,1556908512,0.9
109864,59784,1.0,1556243746,0.2
109864,60069,2.5,1556908293,0.5
109864,60397,0.5,1556909113,0.1
109864,60684,5.0,1556244163,1.0
109864,60756,3.5,1556908893,0.7
109864,60766,4.5,1556912220,0.9
109864,61323,2.0,1556244622,0.4
109864,62849,4.0,1556909132,0.8
109864,63062,3.5,1556909121,0.7
109864,63082,4.0,1556244552,0.8
109864,63113,4.0,1556908570,0.8
109864,63859,0.5,1556908957,0.1
109864,64034,4.0,1556909091,0.8
109864,64575,3.5,1556247544,0.7
109864,64614,5.0,1556243665,1.0
109864,64620,3.0,1556909102,0.6
109864,64839,3.5,1556243848,0.7
109864,64969,1.5,1556908689,0.3
109864,64983,2.5,1556911533,0.5
109864,65216,3.5,1556911134,0.7
109864,66097,0.5,1556908613,0.1
109864,67255,3.5,1556243840,0.7
109864,67408,0.5,1556909246,0.1
109864,67923,1.5,1556909231,0.3
109864,68157,5.0,1556243833,1.0
109864,68319,3.0,1556908547,0.6
109864,68358,2.5,1556243594,0.5
109864,68954,2.0,1556908310,0.4
109864,69122,3.0,1556243590,0.6
109864,69406,1.5,1556908822,0.3
109864,69481,5.0,1556243835,1.0
109864,69526,1.5,1556908853,0.3
109864,69640,2.5,1556909228,0.5
109864,70286,4.0,1556243570,0.8
109864,70293,0.5,1556909174,0.1
109864,70728,3.5,1556912249,0.7
109864,71156,1.5,1556909255,0.3
109864,71530,3.0,1556909067,0.6
109864,71535,5.0,1556243664,1.0
109864,71838,3.5,1556911464,0.7
109864,72011,4.0,1556908636,0.8
109864,72407,0.5,1556909095,0.1
109864,72733,3.0,1556911427,0.6
109864,72998,2.5,1556908309,0.5
109864,73323,4.0,1556911010,0.8
109864,74458,3.0,1556243877,0.6
109864,76175,1.5,1556909266,0.3
109864,76251,0.5,1556243761,0.1
109864,77561,2.5,1556243725,0.5
109864,78039,4.0,1556247445,0.8
109864,78574,3.0,1556909556,0.6
109864,78772,0.5,1556909104,0.1
109864,79132,4.0,1556243482,0.8
109864,79695,2.0,1556908944,0.4
109864,80126,3.0,1556934972,0.6
109864,80463,2.5,1556243904,0.5
109864,80489,3.5,1556244121,0.7
109864,81562,3.5,1556908600,0.7
109864,81591,5.0,1556243654,1.0
109864,81845,4.0,1556244777,0.8
109864,81932,3.5,1556243851,0.7
109864,82459,3.5,1556244103,0.7
109864,84152,3.5,1556244722,0.7
109864,84392,3.0,1556909683,0.6
109864,84954,2.5,1556908787,0.5
109864,85774,4.5,1556910914,0.9
109864,86332,2.5,1556908452,0.5
109864,86345,4.5,1556911770,0.9
109864,86347,4.5,1556911781,0.9
109864,86644,1.5,1556909194,0.3
109864,86833,0.5,1556908882,0.1
109864,86880,1.0,1556908701,0.2
109864,86882,1.0,1556908595,0.2
109864,86911,3.0,1556908877,0.6
109864,87520,1.5,1556909085,0.3
109864,87869,2.0,1556908798,0.4
109864,88125,1.0,1556908368,0.2
109864,88129,4.0,1556244129,0.8
109864,88810,2.5,1556244051,0.5
109864,89492,4.5,1556243870,0.9
109864,89745,3.5,1556243576,0.7
109864,89753,3.5,1556911697,0.7
109864,89774,2.5,1556244036,0.5
109864,89804,3.0,1556911544,0.6
109864,90249,2.5,1556909180,0.5
109864,90376,3.5,1556911325,0.7
109864,90405,3.0,1556908742,0.6
109864,90531,3.5,1556910963,0.7
109864,90746,0.5,1556909078,0.1
109864,91500,3.5,1556908361,0.7
109864,91529,5.0,1556243559,1.0
109864,91535,3.0,1556244170,0.6
109864,91658,4.0,1556908478,0.8
109864,92259,4.5,1556243660,0.9
109864,93510,1.0,1556908618,0.2
109864,94777,3.0,1556908735,0.6
109864,96079,4.0,1556244625,0.8
109864,96432,3.5,1556247178,0.7
109864,96610,4.0,1556908420,0.8
109864,96737,3.0,1556244704,0.6
109864,96811,5.0,1556244093,1.0
109864,96829,4.5,1556247508,0.9
109864,97304,3.5,1556243901,0.7
109864,97306,2.5,1556909058,0.5
109864,97923,3.5,1556909168,0.7
109864,98154,3.5,1556244692,0.7
109864,98961,5.0,1556243907,1.0
109864,99112,3.5,1556909040,0.7
109864,99114,5.0,1556243544,1.0
109864,101525,3.5,1556244662,0.7
109864,102125,2.5,1556908516,0.5
109864,102194,2.5,1556244175,0.5
109864,102407,2.0,1556908825,0.4
109864,103042,2.5,1556908775,0.5
109864,103772,3.0,1556909034,0.6
109864,103980,1.0,1556935000,0.2
109864,104243,2.0,1556909276,0.4
109864,104374,0.5,1556908812,0.1
109864,104841,3.5,1556244183,0.7
109864,104879,4.5,1556243932,0.9
109864,104913,4.0,1556908964,0.8
109864,105213,2.0,1556247420,0.4
109864,105504,3.5,1556244744,0.7
109864,105844,4.0,1556244145,0.8
109864,106100,3.5,1556243998,0.7
109864,106487,4.0,1556908449,0.8
109864,106489,0.5,1556908520,0.1
109864,106782,4.0,1556243624,0.8
109864,106916,4.0,1556911704,0.8
109864,106920,3.0,1556244196,0.6
109864,107069,4.0,1556428170,0.8
109864,107406,3.0,1556908836,0.6
109864,109374,0.5,1556243707,0.1
109864,109487,4.0,1556243822,0.8
109864,110882,4.0,1556911847,0.8
109864,111360,3.0,1556908802,0.6
109864,111759,4.0,1556244588,0.8
109864,112138,0.5,1556908946,0.1
109864,112171,3.5,1556244802,0.7
109864,112183,3.0,1556244739,0.6
109864,112290,2.5,1556911141,0.5
109864,112552,5.0,1556243751,1.0
109864,112556,4.0,1556243690,0.8
109864,112623,3.5,1556908784,0.7
109864,112852,3.5,1556243613,0.7
109864,114180,0.5,1556908814,0.1
109864,114662,4.5,1556911469,0.9
109864,115149,4.0,1556244000,0.8
109864,115210,3.5,1556244085,0.7
109864,115569,4.0,1556244593,0.8
109864,115713,4.0,1556243881,0.8
109864,116161,3.5,1556911358,0.7
109864,116797,3.5,1556243604,0.7
109864,116823,4.0,1556908629,0.8
109864,117176,1.0,1556244043,0.2
109864,118696,0.5,1556908702,0.1
109864,119141,1.5,1556909153,0.3
109864,119145,3.0,1556244771,0.6
109864,121231,2.5,1556244631,0.5
109864,122882,4.5,1556243674,0.9
109864,122886,3.5,1556243703,0.7
109864,122904,4.5,1556243649,0.9
109864,122906,3.5,1556909073,0.7
109864,122910,3.5,1556909314,0.7
109864,122912,4.5,1556247556,0.9
109864,122914,5.0,1556243409,1.0
109864,122916,3.5,1556244047,0.7
109864,122918,2.0,1556244016,0.4
109864,122920,3.5,1556908664,0.7
109864,122922,3.0,1556247684,0.6
109864,128360,4.0,1556244022,0.8
109864,133771,2.5,1556247276,0.5
109864,134130,5.0,1556243583,1.0
109864,135133,4.0,1556908907,0.8
109864,135536,3.0,1556909062,0.6
109864,135569,3.0,1556909100,0.6
109864,136018,3.0,1556244573,0.6
109864,136020,4.0,1556908992,0.8
109864,139385,4.0,1556244007,0.8
109864,139644,5.0,1556244499,1.0
109864,140110,1.5,1556247666,0.3
109864,140174,3.5,1556244490,0.7
109864,142488,5.0,1556243858,1.0
109864,143355,4.0,1556908937,0.8
109864,143385,4.0,1556244652,0.8
109864,146656,3.5,1556244161,0.7
109864,148626,5.0,1556243836,1.0
109864,149334,3.5,1556909398,0.7
109864,152077,3.5,1556244567,0.7
109864,159817,5.0,1556247528,1.0
109864,160438,3.5,1556244638,0.7
109864,160980,3.5,1556911230,0.7
109864,161582,5.0,1556244485,1.0
109864,162350,3.0,1556244820,0.6
109864,162414,3.5,1556247230,0.7
109864,162606,3.0,1556909581,0.6
109864,163645,4.0,1556247295,0.8
109864,164179,5.0,1556243846,1.0
109864,164909,1.0,1556244442,0.2
109864,165549,2.5,1556244684,0.5
109864,165551,4.5,1556247476,0.9
109864,166528,5.0,1556244747,1.0
109864,166534,3.5,1556909273,0.7
109864,166635,3.5,1556243892,0.7
109864,166643,3.0,1556247702,0.6
109864,166946,3.0,1556244577,0.6
109864,168248,5.0,1556244166,1.0
109864,168250,4.0,1556244430,0.8
109864,168252,5.0,1556243898,1.0
109864,168366,1.0,1556909353,0.2
109864,171763,1.0,1556244562,0.2
109864,173941,4.0,1556911524,0.8
109864,174055,4.5,1556244437,0.9
109864,175303,4.0,1556244439,0.8
109864,175569,4.5,1556247575,0.9
109864,176371,5.0,1556244427,1.0
109864,177593,4.5,1556244669,0.9
109864,177615,3.5,1556768932,0.7
109864,179817,4.0,1556247669,0.8
109864,180031,1.5,1556911348,0.3
109864,182715,3.0,1556247627,0.6
109864,183869,4.0,1556911111,0.8
109864,183897,3.5,1556941067,0.7
109864,185029,3.5,1556909673,0.7
109864,187593,5.0,1556244665,1.0
109864,189333,4.0,1556934890,0.8
109864,192385,5.0,1556911852,1.0
109864,192803,3.5,1556911738,0.7
109864,194448,5.0,1556243415,1.0
109904,1,4.0,1240166763,0.8
109904,2,3.5,1240166945,0.7
109904,10,4.0,1240166834,0.8
109904,11,4.0,1240166980,0.8
109904,31,3.5,1240167331,0.7
109904,39,3.0,1240166885,0.6
109904,44,3.0,1240167281,0.6
109904,47,3.5,1240166619,0.7
109904,50,4.0,1240166452,0.8
109904,104,3.0,1240166999,0.6
109904,112,4.0,1240168735,0.8
109904,145,3.5,1240167228,0.7
109904,168,3.5,1240167188,0.7
109904,180,3.0,1240167423,0.6
109904,208,3.0,1240166865,0.6
109904,223,3.0,1240166921,0.6
109904,231,3.0,1240166817,0.6
109904,293,4.0,1240167754,0.8
109904,303,2.5,1240166010,0.5
109904,317,2.5,1240167045,0.5
109904,318,4.5,1240166492,0.9
109904,333,3.0,1240167289,0.6
109904,337,3.5,1240167014,0.7
109904,344,1.5,1240166788,0.3
109904,356,3.0,1240168775,0.6
109904,364,4.0,1240168751,0.8
109904,367,1.0,1240166820,0.2
109904,377,2.5,1240166783,0.5
109904,420,4.0,1240167058,0.8
109904,457,3.5,1240166755,0.7
109904,480,3.5,1240166749,0.7
109904,500,4.0,1240166810,0.8
109904,508,4.5,1240166978,0.9
109904,520,3.5,1240168809,0.7
109904,539,3.0,1240166858,0.6
109904,551,4.0,1240168605,0.8
109904,586,3.5,1240166877,0.7
109904,587,3.5,1240166839,0.7
109904,588,3.0,1240166778,0.6
109904,590,3.5,1240166762,0.7
109904,592,4.5,1240167647,0.9
109904,593,5.0,1240166616,1.0
109904,595,3.5,1240167532,0.7
109904,673,2.5,1240167323,0.5
109904,736,3.0,1240166801,0.6
109904,780,3.5,1240166770,0.7
109904,799,3.0,1240168182,0.6
109904,805,3.0,1240167216,0.6
109904,858,4.0,1240167794,0.8
109904,904,3.5,1240166455,0.7
109904,912,4.0,1240167783,0.8
109904,919,4.5,1240167690,0.9
109904,1059,2.5,1240167319,0.5
109904,1060,3.5,1240167312,0.7
109904,1073,4.0,1240167527,0.8
109904,1089,4.0,1240166913,0.8
109904,1092,3.5,1240167267,0.7
109904,1097,4.0,1240167524,0.8
109904,1196,4.5,1240167566,0.9
109904,1197,4.5,1240167519,0.9
109904,1198,4.5,1240167732,0.9
109904,1208,4.0,1240167704,0.8
109904,1219,4.5,1240168059,0.9
109904,1222,4.0,1240167836,0.8
109904,1246,4.0,1240167840,0.8
109904,1258,5.0,1240167918,1.0
109904,1259,4.5,1240167745,0.9
109904,1270,4.5,1240167514,0.9
109904,1288,3.0,1240168067,0.6
109904,1291,4.0,1240167631,0.8
109904,1307,3.5,1240167666,0.7
109904,1407,3.0,1240167039,0.6
109904,1429,3.5,1240168823,0.7
109904,1517,3.5,1240166925,0.7
109904,1552,1.5,1240167142,0.3
109904,1580,4.0,1240168749,0.8
109904,1584,4.0,1240166963,0.8
109904,1608,3.0,1240167128,0.6
109904,1673,3.0,1240167166,0.6
109904,1682,3.0,1240166959,0.6
109904,1704,4.0,1240166894,0.8
109904,1747,3.5,1240167291,0.7
109904,1784,4.0,1240166934,0.8
109904,1917,0.5,1240168876,0.1
109904,1957,4.5,1240166019,0.9
109904,1961,4.5,1240167569,0.9
109904,1994,3.0,1240168148,0.6
109904,1997,5.0,1240168137,1.0
109904,1999,1.5,1240168355,0.3
109904,2011,4.5,1240167680,0.9
109904,2012,4.0,1240166976,0.8
109904,2046,3.5,1240166091,0.7
109904,2054,3.0,1240167682,0.6
109904,2058,3.5,1240167378,0.7
109904,2109,3.5,1240166024,0.7
109904,2115,4.0,1240167675,0.8
109904,2139,4.0,1240168732,0.8
109904,2140,4.5,1240165980,0.9
109904,2167,4.0,1240167261,0.8
109904,2268,3.5,1240168675,0.7
109904,2273,4.0,1240167364,0.8
109904,2291,4.0,1240166995,0.8
109904,2302,4.5,1240167112,0.9
109904,2329,4.0,1240167026,0.8
109904,2371,3.5,1240166049,0.7
109904,2389,1.0,1240168237,0.2
109904,2395,4.5,1240167169,0.9
109904,2410,3.5,1240166111,0.7
109904,2424,3.0,1240167269,0.6
109904,2502,4.0,1240167018,0.8
109904,2571,3.0,1240166790,0.6
109904,2580,4.0,1240167386,0.8
109904,2628,3.0,1240166856,0.6
109904,2640,4.5,1240167738,0.9
109904,2683,3.0,1240166900,0.6
109904,2699,4.0,1240167107,0.8
109904,2706,3.0,1240166952,0.6
109904,2710,4.5,1240166985,0.9
109904,2712,2.5,1240167098,0.5
109904,2762,4.0,1240166814,0.8
109904,2770,4.0,1240167286,0.8
109904,2797,3.5,1240168691,0.7
109904,2858,4.0,1240167844,0.8
109904,2908,4.0,1240165967,0.8
109904,2916,3.5,1240166973,0.7
109904,2918,4.0,1240167583,0.8
109904,2959,3.0,1240166843,0.6
109904,2987,3.5,1240167559,0.7
109904,3114,4.0,1240166954,0.8
109904,3160,3.5,1240167259,0.7
109904,3174,3.5,1240165974,0.7
109904,3176,3.5,1240167151,0.7
109904,3253,3.0,1240167205,0.6
109904,3255,4.5,1240167339,0.9
109904,3300,1.5,1240168174,0.3
109904,3409,2.5,1240166117,0.5
109904,3499,5.0,1240167421,1.0
109904,3527,3.0,1240167757,0.6
109904,3535,4.0,1240168164,0.8
109904,3578,3.5,1240166871,0.7
109904,3751,3.5,1240168683,0.7
109904,3785,0.5,1240168155,0.1
109904,3793,3.5,1240168794,0.7
109904,3948,3.0,1240167124,0.6
109904,3949,5.0,1240167302,1.0
109904,3973,1.5,1240168321,0.3
109904,3977,2.5,1240167067,0.5
109904,3994,3.5,1240167197,0.7
109904,3996,4.0,1240166910,0.8
109904,4034,4.0,1240167048,0.8
109904,4226,5.0,1240166916,1.0
109904,4306,3.5,1240166874,0.7
109904,4308,3.5,1240167301,0.7
109904,4720,2.5,1240167397,0.5
109904,4886,5.0,1240166987,1.0
109904,4963,3.0,1240168862,0.6
109904,4973,5.0,1240167034,1.0
109904,4979,4.5,1240167297,0.9
109904,5299,2.5,1240167344,0.5
109904,5349,3.5,1240167003,0.7
109904,5377,4.0,1240167860,0.8
109904,5378,2.5,1240167138,0.5
109904,5459,4.0,1240167412,0.8
109904,5502,3.5,1240167360,0.7
109904,5679,3.0,1240167402,0.6
109904,5816,4.0,1240167245,0.8
109904,6242,4.5,1240168258,0.9
109904,6290,3.5,1240168429,0.7
109904,6365,3.0,1240167158,0.6
109904,6378,3.0,1240168760,0.6
109904,6502,4.5,1240166614,0.9
109904,6707,3.5,1240168686,0.7
109904,6711,4.0,1240167219,0.8
109904,6874,4.0,1240167069,0.8
109904,6934,3.0,1240167764,0.6
109904,7143,3.5,1240167415,0.7
109904,7147,3.0,1240167352,0.6
109904,7361,4.0,1240168619,0.8
109904,7438,4.0,1240167160,0.8
109904,8636,3.5,1240167225,0.7
109904,8784,4.0,1240168617,0.8
109904,8874,4.0,1240168730,0.8
109904,8947,4.0,1240168310,0.8
109904,8961,4.0,1240167134,0.8
109904,8972,3.0,1240166221,0.6
109904,27772,2.5,1240168463,0.5
109904,30707,4.5,1240167849,0.9
109904,30793,2.0,1240167886,0.4
109904,32587,3.0,1240167892,0.6
109904,33164,2.0,1240168484,0.4
109904,33493,2.5,1240167357,0.5
109904,34162,3.5,1240167901,0.7
109904,34532,2.5,1240168411,0.5
109904,40815,4.0,1240167669,0.8
109904,40819,4.0,1240167838,0.8
109904,41566,3.5,1240167788,0.7
109904,42723,4.0,1240168364,0.8
109904,44191,3.0,1240167427,0.6
109904,44397,3.5,1240168449,0.7
109904,45447,3.5,1240166206,0.7
109904,48385,3.5,1240167642,0.7
109904,48394,4.0,1240168603,0.8
109904,49272,4.0,1240168625,0.8
109904,50872,4.0,1240167598,0.8
109904,51662,3.0,1240167554,0.6
109904,51709,4.0,1240168473,0.8
109904,54272,3.5,1240167761,0.7
109904,54503,4.5,1240167773,0.9
109904,55765,4.0,1240167871,0.8
109904,55820,4.5,1240167653,0.9
109904,56339,3.5,1240166627,0.7
109904,56367,4.0,1240167749,0.8
109904,56757,4.5,1240168288,0.9
109904,59315,4.0,1240168614,0.8
109904,60069,3.0,1240167580,0.6
109904,63082,4.0,1240166518,0.8
109904,63113,4.5,1240167905,0.9
109904,66097,4.5,1240166322,0.9
109904,67087,4.0,1240166481,0.8
109904,67923,3.5,1240167672,0.7
110486,356,4.5,1529637999,0.9
110486,589,4.0,1529637961,0.8
110486,1682,5.0,1529637654,1.0
110486,2571,5.0,1529637500,1.0
110486,3578,5.0,1529679184,1.0
110486,3793,4.0,1529679195,0.8
110486,3996,2.5,1529679220,0.5
110486,4022,5.0,1529679230,1.0
110486,4226,4.5,1529637823,0.9
110486,4963,5.0,1529679202,1.0
110486,4995,4.0,1529638026,0.8
110486,5418,5.0,1529679216,1.0
110486,5445,4.5,1529679206,0.9
110486,5989,4.5,1529679225,0.9
110486,6365,5.0,1529679257,1.0
110486,7153,4.5,1529637496,0.9
110486,7265,5.0,1529637773,1.0
110486,47099,5.0,1529637729,1.0
110486,58559,5.0,1529637503,1.0
110486,59315,4.0,1529637952,0.8
110486,72998,5.0,1529637620,1.0
110486,79132,5.0,1529637845,1.0
110486,115713,3.5,1529637886,0.7
110486,164179,5.0,1529637863,1.0
110649,48,3.0,1118368845,0.6
110649,163,2.0,1118368789,0.4
110649,168,1.0,1118368835,0.2
110649,172,1.0,1118368793,0.2
110649,186,1.0,1118368838,0.2
110649,282,3.0,1118368809,0.6
110649,342,3.0,1118368806,0.6
110649,543,3.5,1118368849,0.7
110649,552,3.0,1118368860,0.6
110649,1035,3.5,1118368853,0.7
110649,1094,4.0,1118368779,0.8
110649,1358,4.0,1118368818,0.8
110649,1639,2.0,1118368830,0.4
110649,1732,5.0,1118368773,1.0
110649,2502,5.0,1118368842,1.0
110649,2699,3.0,1118368824,0.6
110649,5060,4.0,1118368796,0.8
110710,50,4.0,979339041,0.8
110710,260,3.0,979338993,0.6
110710,296,4.0,979339041,0.8
110710,474,3.0,979337292,0.6
110710,480,4.0,979337349,0.8
110710,541,1.0,979339183,0.2
110710,589,3.0,979339090,0.6
110710,593,3.0,979339013,0.6
110710,1010,4.0,979339041,0.8
110710,1036,5.0,979337349,1.0
110710,1250,5.0,979339148,1.0
110710,1617,4.0,979337309,0.8
110710,2571,3.0,979339090,0.6
110710,2716,2.0,979339014,0.4
110710,2858,5.0,979339109,1.0
110710,3006,4.0,979339109,0.8
110710,3146,4.0,979337349,0.8
110710,3505,4.0,979339209,0.8
110710,3578,4.0,979339041,0.8
110710,4010,4.0,979339052,0.8
110789,31,3.0,1014031972,0.6
110789,47,4.0,1014562794,0.8
110789,111,4.0,1014031907,0.8
110789,441,3.0,1014564294,0.6
110789,541,5.0,1014034156,1.0
110789,562,4.0,1014034851,0.8
110789,610,2.0,1014036363,0.4
110789,1073,5.0,1014564383,1.0
110789,1080,3.0,1014564294,0.6
110789,1136,3.0,1014563665,0.6
110789,1173,4.0,1014564437,0.8
110789,1175,4.0,1014031926,0.8
110789,1193,4.0,1014031991,0.8
110789,1197,4.0,1014032135,0.8
110789,1198,4.0,1014031972,0.8
110789,1235,4.0,1014564168,0.8
110789,1278,4.0,1014034732,0.8
