movieId,title,genres,avg_rating,num_ratings,total_ratings,emp_bayes_rating,smoothed_rating,title_and_stats,year,genres_list
3071,Stand and Deliver (1988),Comedy|Drama,0.7469004893964112,2452,1831.4,0.7453280129416388,0.7453280129416388,Stand and Deliver (1988) - Rating: 75%,1988,"['Comedy', 'Drama']"
3072,Moonstruck (1987),Comedy|Romance,0.7305041298775278,7022,5129.6,0.730170891466872,0.730170891466872,Moonstruck (1987) - Rating: 73%,1987,"['Comedy', 'Romance']"
3074,Jeremiah Johnson (1972),Western,0.7508626639061422,1449,1088.0,0.7480161969186971,0.7480161969186971,Jeremiah Johnson (1972) - Rating: 75%,1972,['Western']
3075,Repulsion (1965),Drama|Horror,0.7692762186115214,1354,1041.6,0.7649773652180617,0.7649773652180617,Repulsion (1965) - Rating: 76%,1965,"['Drama', 'Horror']"
3077,42 Up (1998),Documentary,0.8119705340699817,1086,881.8000000000001,0.8031004123331046,0.8031004123331046,42 Up (1998) - Rating: 80%,1998,['Documentary']
3079,Mansfield Park (1999),Comedy|Drama|Romance,0.7501107011070111,1355,1016.4,0.7471320199498708,0.7471320199498708,Mansfield Park (1999) - Rating: 75%,1999,"['Comedy', 'Drama', 'Romance']"
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,0.7047856022905447,14669,10338.5,0.7047990445546118,0.7047856022905447,Sleepy Hollow (1999) - Rating: 70%,1999,"['Fantasy', 'Horror', 'Mystery', 'Romance']"
3082,The World Is Not Enough (1999),Action|Adventure|Thriller,0.6390227576974564,8964,5728.2,0.6397701995837447,0.6390227576974564,The World Is Not Enough (1999) - Rating: 64%,1999,"['Action', 'Adventure', 'Thriller']"
3083,All About My Mother (Todo sobre mi madre) (1999),Drama,0.7966322406825326,4454,3548.2000000000003,0.794659000664704,0.794659000664704,All About My Mother (Todo sobre mi madre) (1999) - Rating: 79%,1999,['Drama']
3087,Scrooged (1988),Comedy|Fantasy|Romance,0.6930284028033936,5422,3757.6,0.6932772707401417,0.6930284028033936,Scrooged (1988) - Rating: 69%,1988,"['Comedy', 'Fantasy', 'Romance']"
3088,Harvey (1950),Comedy|Fantasy,0.7996631106120158,3562,2848.4,0.7971264579538673,0.7971264579538673,Harvey (1950) - Rating: 80%,1950,"['Comedy', 'Fantasy']"
3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama,0.8230115830115831,3885,3197.4,0.8200946271084221,0.8200946271084221,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948) - Rating: 82%,1948,['Drama']
3090,Matewan (1987),Drama,0.8106161137440758,1055,855.2,0.8016251853048154,0.8016251853048154,Matewan (1987) - Rating: 80%,1987,['Drama']
3091,Kagemusha (1980),Drama|War,0.8052374301675977,1432,1153.1,0.7988101103309803,0.7988101103309803,Kagemusha (1980) - Rating: 80%,1980,"['Drama', 'War']"
3093,McCabe & Mrs. Miller (1971),Drama|Western,0.7652421652421653,1404,1074.4,0.7613544474913976,0.7613544474913976,McCabe & Mrs. Miller (1971) - Rating: 76%,1971,"['Drama', 'Western']"
3095,The Grapes of Wrath (1940),Drama,0.7955947136563877,3632,2889.6,0.7932146540801345,0.7932146540801345,The Grapes of Wrath (1940) - Rating: 79%,1940,['Drama']
3097,The Shop Around the Corner (1940),Comedy|Drama|Romance,0.8001177856301531,1698,1358.6,0.7949260784355182,0.7949260784355182,The Shop Around the Corner (1940) - Rating: 79%,1940,"['Comedy', 'Drama', 'Romance']"
3098,The Natural (1984),Drama,0.7609141392567279,4682,3562.6,0.7597819090395361,0.7597819090395361,The Natural (1984) - Rating: 76%,1984,['Drama']
3099,Shampoo (1975),Comedy|Drama|Romance,0.6493769470404984,1284,833.8,0.6535239082565475,0.6493769470404984,Shampoo (1975) - Rating: 65%,1975,"['Comedy', 'Drama', 'Romance']"
3100,A River Runs Through It (1992),Drama,0.7372871736662884,5286,3897.3,0.7367205883822989,0.7367205883822989,A River Runs Through It (1992) - Rating: 74%,1992,['Drama']
3101,Fatal Attraction (1987),Drama|Thriller,0.6844349446454018,9123,6244.1,0.6846771212216266,0.6844349446454018,Fatal Attraction (1987) - Rating: 68%,1987,"['Drama', 'Thriller']"
3102,Jagged Edge (1985),Crime|Romance|Thriller,0.7146743020758769,1397,998.4,0.7141463520554856,0.7141463520554856,Jagged Edge (1985) - Rating: 71%,1985,"['Crime', 'Romance', 'Thriller']"
3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,0.7615886188500297,5061,3854.4,0.760526465612684,0.760526465612684,Midnight Run (1988) - Rating: 76%,1988,"['Action', 'Comedy', 'Crime', 'Thriller']"
3105,Awakenings (1990),Drama|Mystery,0.7573500967117988,7238,5481.7,0.7566608188916683,0.7566608188916683,Awakenings (1990) - Rating: 76%,1990,"['Drama', 'Mystery']"
3107,Backdraft (1991),Action|Drama,0.6634758995247794,7365,4886.5,0.6640558726091175,0.6634758995247794,Backdraft (1991) - Rating: 66%,1991,"['Action', 'Drama']"
3108,The Fisher King (1991),Comedy|Drama|Fantasy|Romance,0.7241407417470452,7361,5330.4,0.7239079331225119,0.7239079331225119,The Fisher King (1991) - Rating: 72%,1991,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
3111,Places in the Heart (1984),Drama,0.7490016638935109,1202,900.3000000000001,0.7457581328932887,0.7457581328932887,Places in the Heart (1984) - Rating: 75%,1984,['Drama']
3113,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,0.5306482546988877,5214,2766.8,0.533962568503399,0.5306482546988877,End of Days (1999) - Rating: 53%,1999,"['Action', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,0.7622927343985529,26536,20228.2,0.7620842877694498,0.7620842877694498,Toy Story 2 (1999) - Rating: 76%,1999,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']"
3125,The End of the Affair (1999),Drama,0.7183232497839239,1157,831.1,0.7174042076587605,0.7174042076587605,The End of the Affair (1999) - Rating: 72%,1999,['Drama']
3129,Sweet and Lowdown (1999),Comedy|Drama,0.7354857819905213,1688,1241.5,0.7338798037064104,0.7338798037064104,Sweet and Lowdown (1999) - Rating: 73%,1999,"['Comedy', 'Drama']"
3130,Bonfire of the Vanities (1990),Comedy|Crime|Drama,0.4921102661596959,1052,517.7,0.5107440008915467,0.4921102661596959,Bonfire of the Vanities (1990) - Rating: 49%,1990,"['Comedy', 'Crime', 'Drama']"
3134,Grand Illusion (La grande illusion) (1937),Drama|War,0.8252873563218391,1653,1364.2,0.8185265767410507,0.8185265767410507,Grand Illusion (La grande illusion) (1937) - Rating: 82%,1937,"['Drama', 'War']"
3135,The Great Santini (1979),Drama,0.7666909620991255,1372,1051.9,0.7626203050455583,0.7626203050455583,The Great Santini (1979) - Rating: 76%,1979,['Drama']
3142,U2: Rattle and Hum (1988),Documentary|Musical,0.6820388349514563,1030,702.5,0.684227512413329,0.6820388349514563,U2: Rattle and Hum (1988) - Rating: 68%,1988,"['Documentary', 'Musical']"
3145,Cradle Will Rock (1999),Drama,0.6644295302013423,1043,693.0,0.6681339361566595,0.6644295302013423,Cradle Will Rock (1999) - Rating: 66%,1999,['Drama']
3146,Deuce Bigalow: Male Gigolo (1999),Comedy,0.5245339097541205,3701,1941.3,0.5293283580707872,0.5245339097541205,Deuce Bigalow: Male Gigolo (1999) - Rating: 52%,1999,['Comedy']
3147,The Green Mile (1999),Crime|Drama,0.8055508168755331,30482,24554.8,0.8052278166577419,0.8052278166577419,The Green Mile (1999) - Rating: 81%,1999,"['Crime', 'Drama']"
3148,The Cider House Rules (1999),Drama,0.7377824645977703,6638,4897.4,0.7373222156466401,0.7373222156466401,The Cider House Rules (1999) - Rating: 74%,1999,['Drama']
3152,The Last Picture Show (1971),Drama,0.7973925817113479,2723,2171.3,0.7941824615752965,0.7941824615752965,The Last Picture Show (1971) - Rating: 79%,1971,['Drama']
3153,The 7th Voyage of Sinbad (1958),Action|Adventure|Fantasy,0.7170227429359063,1451,1040.4,0.7163617595274416,0.7163617595274416,The 7th Voyage of Sinbad (1958) - Rating: 72%,1958,"['Action', 'Adventure', 'Fantasy']"
3155,Anna and the King (1999),Drama|Romance,0.6782012195121951,3280,2224.5,0.6790464760435094,0.6782012195121951,Anna and the King (1999) - Rating: 68%,1999,"['Drama', 'Romance']"
3156,Bicentennial Man (1999),Drama|Romance|Sci-Fi,0.6299158899749944,4399,2771.0,0.6316241584856773,0.6299158899749944,Bicentennial Man (1999) - Rating: 63%,1999,"['Drama', 'Romance', 'Sci-Fi']"
3157,Stuart Little (1999),Children|Comedy|Fantasy,0.5725707940033314,5403,3093.6,0.5750094655691553,0.5725707940033314,Stuart Little (1999) - Rating: 57%,1999,"['Children', 'Comedy', 'Fantasy']"
3159,Fantasia 2000 (1999),Animation|Children|Musical|IMAX,0.7046206225680934,4112,2897.4,0.7046716735581818,0.7046206225680934,Fantasia 2000 (1999) - Rating: 70%,1999,"['Animation', 'Children', 'Musical', 'IMAX']"
3160,Magnolia (1999),Drama,0.7738115749079802,12769,9880.8,0.7732906277898097,0.7732906277898097,Magnolia (1999) - Rating: 77%,1999,['Drama']
3163,Topsy-Turvy (1999),Comedy|Drama|Musical,0.7315862068965517,1450,1060.8,0.7299852187271366,0.7299852187271366,Topsy-Turvy (1999) - Rating: 73%,1999,"['Comedy', 'Drama', 'Musical']"
3167,Carnal Knowledge (1971),Comedy|Drama,0.7118611378977822,1037,738.2,0.7114134468135989,0.7114134468135989,Carnal Knowledge (1971) - Rating: 71%,1971,"['Comedy', 'Drama']"
3168,Easy Rider (1969),Adventure|Drama,0.7383606557377049,5490,4053.6,0.7377955436542151,0.7377955436542151,Easy Rider (1969) - Rating: 74%,1969,"['Adventure', 'Drama']"
3169,The Falcon and the Snowman (1985),Crime|Drama|Thriller,0.7099875930521092,1612,1144.5,0.7097997015344987,0.7097997015344987,The Falcon and the Snowman (1985) - Rating: 71%,1985,"['Crime', 'Drama', 'Thriller']"
3173,Any Given Sunday (1999),Drama,0.6373548712771328,3962,2525.2,0.6390637836107981,0.6373548712771328,Any Given Sunday (1999) - Rating: 64%,1999,['Drama']
3174,Man on the Moon (1999),Comedy|Drama,0.7051364160368899,7807,5505.0,0.7051570872678717,0.7051364160368899,Man on the Moon (1999) - Rating: 71%,1999,"['Comedy', 'Drama']"
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,0.7215567228323896,14659,10577.3,0.7214565410276483,0.7214565410276483,Galaxy Quest (1999) - Rating: 72%,1999,"['Adventure', 'Comedy', 'Sci-Fi']"
3176,The Talented Mr. Ripley (1999),Drama|Mystery|Thriller,0.7010966664245769,13769,9653.4,0.7011375794236832,0.7010966664245769,The Talented Mr. Ripley (1999) - Rating: 70%,1999,"['Drama', 'Mystery', 'Thriller']"
3177,Next Friday (2000),Comedy,0.5686692015209125,1315,747.8,0.5784290381816691,0.5686692015209125,Next Friday (2000) - Rating: 57%,2000,['Comedy']
3178,The Hurricane (1999),Drama,0.7470779976717112,4295,3208.7,0.7461608848753268,0.7461608848753268,The Hurricane (1999) - Rating: 75%,1999,['Drama']
3179,Angela's Ashes (1999),Drama,0.6988873435326843,1438,1005.0,0.6993999278459441,0.6988873435326843,Angela's Ashes (1999) - Rating: 70%,1999,['Drama']
3181,Titus (1999),Drama,0.7242211838006231,1284,929.9,0.7229603244415187,0.7229603244415187,Titus (1999) - Rating: 72%,1999,['Drama']
3185,Snow Falling on Cedars (1999),Drama,0.6664739884393064,1903,1268.3,0.6684858157898461,0.6664739884393064,Snow Falling on Cedars (1999) - Rating: 67%,1999,['Drama']
3186,"Girl, Interrupted (1999)",Drama,0.7185149282667701,5158,3706.1,0.718291572656345,0.718291572656345,"Girl, Interrupted (1999) - Rating: 72%",1999,['Drama']
3189,My Dog Skip (1999),Children|Drama,0.6949132947976879,1730,1202.2,0.6955612508344601,0.6949132947976879,My Dog Skip (1999) - Rating: 69%,1999,"['Children', 'Drama']"
3190,Supernova (2000),Adventure|Sci-Fi|Thriller,0.46438356164383565,1022,474.6,0.48598671036280033,0.46438356164383565,Supernova (2000) - Rating: 46%,2000,"['Adventure', 'Sci-Fi', 'Thriller']"
3194,The Way We Were (1973),Drama|Romance,0.6926961226330027,1109,768.2,0.6938602886907046,0.6926961226330027,The Way We Were (1973) - Rating: 69%,1973,"['Drama', 'Romance']"
3196,Stalag 17 (1953),Drama|War,0.8173262032085561,2805,2292.6,0.8135205125738595,0.8135205125738595,Stalag 17 (1953) - Rating: 81%,1953,"['Drama', 'War']"
3197,The Presidio (1988),Action|Crime|Romance|Thriller,0.6255555555555555,1170,731.9,0.6319504638008362,0.6255555555555555,The Presidio (1988) - Rating: 63%,1988,"['Action', 'Crime', 'Romance', 'Thriller']"
3198,Papillon (1973),Crime|Drama,0.7921871551533878,4531,3589.4,0.7903427097877482,0.7903427097877482,Papillon (1973) - Rating: 79%,1973,"['Crime', 'Drama']"
3200,The Last Detail (1973),Comedy|Drama,0.7773890784982935,1172,911.1,0.7718373341407719,0.7718373341407719,The Last Detail (1973) - Rating: 77%,1973,"['Comedy', 'Drama']"
3201,Five Easy Pieces (1970),Drama,0.7798338717120443,2167,1689.9,0.7766109788385804,0.7766109788385804,Five Easy Pieces (1970) - Rating: 78%,1970,['Drama']
3203,Dead Calm (1989),Thriller,0.7189727126805778,3115,2239.6,0.7185931847673598,0.7185931847673598,Dead Calm (1989) - Rating: 72%,1989,['Thriller']
3204,The Boys from Brazil (1978),Action|Mystery|Thriller,0.7071216617210683,1348,953.2,0.7070974371733852,0.7070974371733852,The Boys from Brazil (1978) - Rating: 71%,1978,"['Action', 'Mystery', 'Thriller']"
3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,0.556715606307776,1839,1023.8,0.5644544038303567,0.556715606307776,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993) - Rating: 56%,1993,"['Action', 'Comedy']"
3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,0.7326263871763256,8110,5941.6,0.7323114602956227,0.7323114602956227,Fast Times at Ridgemont High (1982) - Rating: 73%,1982,"['Comedy', 'Drama', 'Romance']"
3213,Batman: Mask of the Phantasm (1993),Animation|Children,0.7012479652740098,1843,1292.4,0.7015322125718281,0.7012479652740098,Batman: Mask of the Phantasm (1993) - Rating: 70%,1993,"['Animation', 'Children']"
3219,Pacific Heights (1990),Mystery|Thriller,0.6451034482758621,2175,1403.1,0.6478141050668403,0.6451034482758621,Pacific Heights (1990) - Rating: 65%,1990,"['Mystery', 'Thriller']"
3238,Eye of the Beholder (1999),Thriller,0.468376787216148,1189,556.9,0.4868712870652148,0.468376787216148,Eye of the Beholder (1999) - Rating: 47%,1999,['Thriller']
3243,Encino Man (1992),Comedy,0.5195652173913043,2438,1266.7,0.5269413274338305,0.5195652173913043,Encino Man (1992) - Rating: 52%,1992,['Comedy']
3244,The Goodbye Girl (1977),Comedy|Romance,0.7300291545189505,1372,1001.6,0.7284491093933845,0.7284491093933845,The Goodbye Girl (1977) - Rating: 73%,1977,"['Comedy', 'Romance']"
3246,Malcolm X (1992),Drama,0.7584722222222222,4320,3276.6,0.757302508829652,0.757302508829652,Malcolm X (1992) - Rating: 76%,1992,['Drama']
3247,Sister Act (1992),Comedy|Crime,0.6016628671047338,7457,4486.6,0.6030537368038986,0.6016628671047338,Sister Act (1992) - Rating: 60%,1992,"['Comedy', 'Crime']"
3248,Sister Act 2: Back in the Habit (1993),Comedy,0.5148811700182816,2735,1408.2,0.5216497668525792,0.5148811700182816,Sister Act 2: Back in the Habit (1993) - Rating: 51%,1993,['Comedy']
3249,The Hand That Rocks the Cradle (1992),Drama|Thriller,0.6158522050059594,2517,1550.1,0.6193263618750713,0.6158522050059594,The Hand That Rocks the Cradle (1992) - Rating: 62%,1992,"['Drama', 'Thriller']"
3250,Alive (1993),Drama,0.6853403141361256,2674,1832.6,0.686112865546886,0.6853403141361256,Alive (1993) - Rating: 69%,1993,['Drama']
3251,Agnes of God (1985),Drama|Mystery,0.6712570056044835,1249,838.4,0.6738896138080518,0.6712570056044835,Agnes of God (1985) - Rating: 67%,1985,"['Drama', 'Mystery']"
3252,Scent of a Woman (1992),Drama,0.7555861613045394,9076,6857.7,0.7550541727361662,0.7550541727361662,Scent of a Woman (1992) - Rating: 76%,1992,['Drama']
3253,Wayne's World (1992),Comedy,0.6910049141799017,14041,9702.4,0.6911164054187866,0.6910049141799017,Wayne's World (1992) - Rating: 69%,1992,['Comedy']
3254,Wayne's World 2 (1993),Comedy,0.5877314814814815,5184,3046.8,0.5899843090512985,0.5877314814814815,Wayne's World 2 (1993) - Rating: 59%,1993,['Comedy']
3255,A League of Their Own (1992),Comedy|Drama,0.7032241813602015,9925,6979.5,0.7032595600026994,0.7032241813602015,A League of Their Own (1992) - Rating: 70%,1992,"['Comedy', 'Drama']"
3256,Patriot Games (1992),Action|Crime|Drama|Thriller,0.7243856749311295,9075,6573.8,0.7241936881773364,0.7241936881773364,Patriot Games (1992) - Rating: 72%,1992,"['Action', 'Crime', 'Drama', 'Thriller']"
3257,The Bodyguard (1992),Drama|Romance|Thriller,0.5593345064789634,6251,3496.4,0.5616559737091895,0.5593345064789634,The Bodyguard (1992) - Rating: 56%,1992,"['Drama', 'Romance', 'Thriller']"
3258,Death Becomes Her (1992),Comedy|Fantasy,0.5910484533260334,3653,2159.1,0.594131918205985,0.5910484533260334,Death Becomes Her (1992) - Rating: 59%,1992,"['Comedy', 'Fantasy']"
3259,Far and Away (1992),Adventure|Drama|Romance,0.6549382716049382,2916,1909.8,0.6566568597569833,0.6549382716049382,Far and Away (1992) - Rating: 65%,1992,"['Adventure', 'Drama', 'Romance']"
3260,Howards End (1992),Drama,0.7522058823529412,2720,2046.0,0.7505947124209439,0.7505947124209439,Howards End (1992) - Rating: 75%,1992,['Drama']
3261,Singles (1992),Comedy|Drama|Romance,0.6847717683160721,2607,1785.2,0.6855844436745703,0.6847717683160721,Singles (1992) - Rating: 68%,1992,"['Comedy', 'Drama', 'Romance']"
3262,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller,0.7109016999260902,2706,1923.7,0.7107544864672352,0.7107544864672352,Twin Peaks: Fire Walk with Me (1992) - Rating: 71%,1992,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3263,White Men Can't Jump (1992),Comedy|Drama,0.6236302646291465,5366,3346.4,0.6251513152263194,0.6236302646291465,White Men Can't Jump (1992) - Rating: 62%,1992,"['Comedy', 'Drama']"
3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,0.5868020304568529,4531,2658.8,0.5893925910229026,0.5868020304568529,Buffy the Vampire Slayer (1992) - Rating: 59%,1992,"['Action', 'Comedy', 'Horror']"
3265,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller,0.7904129263913825,2785,2201.3,0.7875137223663993,0.7875137223663993,Hard-Boiled (Lat sau san taam) (1992) - Rating: 79%,1992,"['Action', 'Crime', 'Drama', 'Thriller']"
3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,0.7449044585987261,1570,1169.5,0.7426210113934502,0.7426210113934502,Man Bites Dog (C'est arrivé près de chez vous) (1992) - Rating: 74%,1992,"['Comedy', 'Crime', 'Drama', 'Thriller']"
3267,"Mariachi, El (1992)",Action|Crime|Thriller|Western,0.7232481060606061,4224,3055.0,0.722867041865648,0.722867041865648,"Mariachi, El (1992) - Rating: 72%",1992,"['Action', 'Crime', 'Thriller', 'Western']"
3268,Stop! Or My Mom Will Shoot (1992),Action|Comedy,0.36310626702997273,1835,666.3,0.3808667126754841,0.36310626702997273,Stop! Or My Mom Will Shoot (1992) - Rating: 36%,1992,"['Action', 'Comedy']"
3269,Forever Young (1992),Drama|Romance|Sci-Fi,0.6145394736842106,3040,1868.2,0.6174767799449242,0.6145394736842106,Forever Young (1992) - Rating: 61%,1992,"['Drama', 'Romance', 'Sci-Fi']"
3270,The Cutting Edge (1992),Comedy|Drama|Romance,0.6726149622512011,1457,980.0,0.6748086634727436,0.6726149622512011,The Cutting Edge (1992) - Rating: 67%,1992,"['Comedy', 'Drama', 'Romance']"
3271,Of Mice and Men (1992),Drama,0.7414533686378346,3399,2520.2,0.740462157481298,0.740462157481298,Of Mice and Men (1992) - Rating: 74%,1992,['Drama']
3272,Bad Lieutenant (1992),Crime|Drama,0.6628464419475655,1335,884.9,0.665907379112935,0.6628464419475655,Bad Lieutenant (1992) - Rating: 66%,1992,"['Crime', 'Drama']"
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,0.4861906211936663,6568,3193.3,0.48949866362133504,0.4861906211936663,Scream 3 (2000) - Rating: 49%,2000,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
3274,Single White Female (1992),Drama|Thriller,0.612703213610586,2645,1620.6,0.6161300870772538,0.612703213610586,Single White Female (1992) - Rating: 61%,1992,"['Drama', 'Thriller']"
3275,The Boondock Saints (2000),Action|Crime|Drama|Thriller,0.7761333077218594,10412,8081.1,0.7754734673731984,0.7754734673731984,The Boondock Saints (2000) - Rating: 78%,2000,"['Action', 'Crime', 'Drama', 'Thriller']"
3285,The Beach (2000),Adventure|Drama,0.6159049909801564,6652,4097.0,0.6172507537066146,0.6159049909801564,The Beach (2000) - Rating: 62%,2000,"['Adventure', 'Drama']"
3296,To Sir with Love (1967),Drama,0.7595429277331687,1619,1229.7,0.7564730011792099,0.7564730011792099,To Sir with Love (1967) - Rating: 76%,1967,['Drama']
3298,Boiler Room (2000),Crime|Drama|Thriller,0.698047389205792,4558,3181.7,0.6982346691771278,0.698047389205792,Boiler Room (2000) - Rating: 70%,2000,"['Crime', 'Drama', 'Thriller']"
3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,0.691334618680377,9336,6454.3,0.6914982078239786,0.691334618680377,Pitch Black (2000) - Rating: 69%,2000,"['Horror', 'Sci-Fi', 'Thriller']"
3301,The Whole Nine Yards (2000),Comedy|Crime,0.6694245558207372,7542,5048.8,0.6699132542563546,0.6694245558207372,The Whole Nine Yards (2000) - Rating: 67%,2000,"['Comedy', 'Crime']"
3307,City Lights (1931),Comedy|Drama|Romance,0.8221135646687697,3170,2606.1,0.8185862657575113,0.8185862657575113,City Lights (1931) - Rating: 82%,1931,"['Comedy', 'Drama', 'Romance']"
3308,The Flamingo Kid (1984),Comedy|Drama,0.6321698113207548,1060,670.1,0.6386009388164328,0.6321698113207548,The Flamingo Kid (1984) - Rating: 63%,1984,"['Comedy', 'Drama']"
3310,The Kid (1921),Comedy|Drama,0.790343818580834,1367,1080.4,0.7846469591186516,0.7846469591186516,The Kid (1921) - Rating: 78%,1921,"['Comedy', 'Drama']"
3316,Reindeer Games (2000),Action|Thriller,0.52975,2400,1271.4,0.5368308356108248,0.52975,Reindeer Games (2000) - Rating: 53%,2000,"['Action', 'Thriller']"
3317,Wonder Boys (2000),Comedy|Drama,0.745755464048147,6314,4708.7,0.7451476596549831,0.7451476596549831,Wonder Boys (2000) - Rating: 75%,2000,"['Comedy', 'Drama']"
3324,Drowning Mona (2000),Comedy,0.5389662027833002,1006,542.2,0.5541384168418281,0.5389662027833002,Drowning Mona (2000) - Rating: 54%,2000,['Comedy']
3328,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,0.7465975664713835,4438,3313.4,0.745719940288026,0.745719940288026,Ghost Dog: The Way of the Samurai (1999) - Rating: 75%,1999,"['Crime', 'Drama']"
3334,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,0.796788990825688,2834,2258.1,0.793720889238944,0.793720889238944,Key Largo (1948) - Rating: 79%,1948,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
3342,Birdy (1984),Drama|War,0.759618320610687,1310,995.1,0.7558702759057176,0.7558702759057176,Birdy (1984) - Rating: 76%,1984,"['Drama', 'War']"
3347,Never Cry Wolf (1983),Adventure|Drama,0.7840064620355413,1238,970.6,0.7782339977780732,0.7782339977780732,Never Cry Wolf (1983) - Rating: 78%,1983,"['Adventure', 'Drama']"
3354,Mission to Mars (2000),Sci-Fi,0.5315098468271334,6398,3400.6,0.534207000465845,0.5315098468271334,Mission to Mars (2000) - Rating: 53%,2000,['Sci-Fi']
3355,The Ninth Gate (1999),Fantasy|Horror|Mystery|Thriller,0.6465093167701863,4025,2602.2,0.6479702034004998,0.6465093167701863,The Ninth Gate (1999) - Rating: 65%,1999,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
3358,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,0.7213531669865643,2084,1503.3,0.7206854803237462,0.7206854803237462,Defending Your Life (1991) - Rating: 72%,1991,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
3359,Breaking Away (1979),Comedy|Drama,0.7991647176745741,2993,2391.9,0.7961775263585715,0.7961775263585715,Breaking Away (1979) - Rating: 80%,1979,"['Comedy', 'Drama']"
3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,0.7721814543028686,4497,3472.5,0.7707585575434113,0.7707585575434113,Hoosiers (a.k.a. Best Shot) (1986) - Rating: 77%,1986,"['Drama', 'Romance']"
3361,Bull Durham (1988),Comedy|Drama|Romance,0.7389476867251284,6614,4887.4,0.7384684374481771,0.7384684374481771,Bull Durham (1988) - Rating: 74%,1988,"['Comedy', 'Drama', 'Romance']"
3362,Dog Day Afternoon (1975),Crime|Drama,0.7940899248503376,7851,6234.400000000001,0.7929917103543029,0.7929917103543029,Dog Day Afternoon (1975) - Rating: 79%,1975,"['Crime', 'Drama']"
3363,American Graffiti (1973),Comedy|Drama,0.756780126269558,7286,5513.9,0.7561030448181778,0.7561030448181778,American Graffiti (1973) - Rating: 76%,1973,"['Comedy', 'Drama']"
3364,The Asphalt Jungle (1950),Crime|Film-Noir,0.7741541353383459,1064,823.7,0.7683651967586442,0.7683651967586442,The Asphalt Jungle (1950) - Rating: 77%,1950,"['Crime', 'Film-Noir']"
3365,The Searchers (1956),Drama|Western,0.7887986318939718,2339,1845.0,0.7854354608557039,0.7854354608557039,The Searchers (1956) - Rating: 79%,1956,"['Drama', 'Western']"
3384,The Taking of Pelham One Two Three (1974),Action|Crime,0.7609181871689229,1699,1292.8,0.757908331866071,0.757908331866071,The Taking of Pelham One Two Three (1974) - Rating: 76%,1974,"['Action', 'Crime']"
3386,JFK (1991),Drama|Mystery|Thriller,0.7337423312883435,7172,5262.4,0.7333714368849095,0.7333714368849095,JFK (1991) - Rating: 73%,1991,"['Drama', 'Mystery', 'Thriller']"
3387,Who's Harry Crumb? (1989),Comedy|Mystery,0.5455159112825458,1037,565.7,0.5596984072357624,0.5455159112825458,Who's Harry Crumb? (1989) - Rating: 55%,1989,"['Comedy', 'Mystery']"
3388,Harry and the Hendersons (1987),Children|Comedy,0.5417122946739671,2009,1088.3,0.5495386861199913,0.5417122946739671,Harry and the Hendersons (1987) - Rating: 54%,1987,"['Children', 'Comedy']"
3394,Blind Date (1987),Comedy|Romance,0.5321174377224199,1124,598.1,0.5463865106430245,0.5321174377224199,Blind Date (1987) - Rating: 53%,1987,"['Comedy', 'Romance']"
3396,The Muppet Movie (1979),Adventure|Children|Comedy|Musical,0.736521191113912,6347,4674.7,0.7360597315072223,0.7360597315072223,The Muppet Movie (1979) - Rating: 74%,1979,"['Adventure', 'Children', 'Comedy', 'Musical']"
3397,The Great Muppet Caper (1981),Children|Comedy,0.7195652173913043,2300,1655.0,0.7190321204279424,0.7190321204279424,The Great Muppet Caper (1981) - Rating: 72%,1981,"['Children', 'Comedy']"
